id,user,uid,version,changeset,timestamp
55707712,Chen Jia,288524,2,19616950,2013-12-24T12:53:14Z
55751801,Esperanza36,83557,1,4452824,2010-04-17T22:01:37Z
55752132,Esperanza36,83557,1,4452824,2010-04-17T22:11:13Z
55783224,Esperanza36,83557,1,4454631,2010-04-18T07:06:00Z
55783430,Esperanza36,83557,2,4454631,2010-04-18T07:14:02Z
55784740,Esperanza36,83557,1,4454780,2010-04-18T08:17:15Z
55785254,快乐书香虎,4794671,7,46835797,2017-03-14T10:21:54Z
55785551,Vulcanodong,720609,2,28090291,2015-01-12T16:26:14Z
55785806,Chen Jia,288524,11,46540397,2017-03-03T06:33:55Z
55787799,Esperanza36,83557,2,4455653,2010-04-18T09:25:59Z
55788738,hanchao,499500,8,42102795,2016-09-12T14:47:05Z
55806561,Jonathan ZHAO,837425,2,16625724,2013-06-20T06:51:26Z
55807279,Esperanza36,83557,2,4458598,2010-04-18T15:05:34Z
55807652,adirricor,245439,3,12074381,2012-07-01T10:57:58Z
55810452,快乐书香虎,4794671,4,48449007,2017-05-06T10:39:02Z
55813691,Popolon,27454,2,7584623,2011-03-17T11:59:26Z
55814490,hummer617,2028920,3,30795666,2015-05-05T02:08:01Z
55820095,R438,376715,2,8702869,2011-07-12T12:40:30Z
55883848,Esperanza36,83557,1,4465126,2010-04-19T06:36:09Z
55884345,jamesks,2500,9,46257649,2017-02-20T22:34:07Z
55884705,andygol,94578,3,31809694,2015-06-08T09:47:07Z
55885554,Dmitry2013,1185631,5,14719558,2013-01-20T13:42:58Z
55886574,R438,376715,8,12518435,2012-07-28T02:04:08Z
55891717,Esperanza36,83557,1,4466711,2010-04-19T11:15:10Z
55893250,Popolon,27454,3,7580931,2011-03-16T23:46:34Z
55893969,gerg1,697073,2,14522198,2013-01-04T05:51:09Z
55894116,Esperanza36,83557,1,4467587,2010-04-19T12:59:31Z
55894433,Esperanza36,83557,1,4467587,2010-04-19T13:07:52Z
56023599,bigalxyz123,481116,5,24085134,2014-07-11T16:06:10Z
58064373,MrBoot,114770,5,30079981,2015-04-09T04:30:47Z
58074763,MrBoot,114770,7,16119528,2013-05-14T03:08:23Z
58093671,Lackness Franc,53125,1,4604386,2010-05-04T13:52:42Z
58093681,yizhiking,3612116,2,47387834,2017-04-02T17:16:53Z
58093692,Lackness Franc,53125,1,4604386,2010-05-04T13:52:45Z
58425252,Chen Jia,288524,5,38479121,2016-04-11T16:05:20Z
58641295,R438,376715,4,10918828,2012-03-09T11:32:43Z
58642318,jamesks,2500,5,46254105,2017-02-20T19:46:46Z
58644242,gerg1,697073,3,14764365,2013-01-24T03:14:56Z
58644481,Chen Jia,288524,5,38035075,2016-03-24T07:36:42Z
58645519,gerg1,697073,3,14821611,2013-01-28T12:58:48Z
58645710,kelvin,307289,3,5064715,2010-06-24T09:35:15Z
58646589,Esperanza36,83557,1,4640502,2010-05-08T16:33:12Z
58648577,Chen Jia,288524,3,19544175,2013-12-20T05:36:54Z
58682726,Esperanza36,83557,2,4645562,2010-05-09T08:28:31Z
58683417,Esperanza36,83557,2,4645717,2010-05-09T08:48:53Z
58688550,gerg1,697073,3,14680184,2013-01-17T05:38:59Z
58690337,Esperanza36,83557,3,4646145,2010-05-09T09:38:55Z
58691936,Chen Jia,288524,2,20207165,2014-01-26T10:13:42Z
58692431,Chen Jia,288524,5,19881005,2014-01-08T11:59:15Z
58692699,adirricor,245439,6,18368245,2013-10-15T13:36:14Z
58693605,Chen Jia,288524,6,20225392,2014-01-27T09:25:00Z
58757257,ff5722,3450290,6,46273683,2017-02-21T12:33:51Z
58802291,nuklearerWintersturm,75424,1,4661780,2010-05-10T18:06:04Z
59167906,Esperanza36,83557,2,13610779,2012-10-23T21:53:37Z
59167916,u_kubota,421504,4,20176041,2014-01-24T12:11:53Z
59167929,Tr4sK,154757,2,49528677,2017-06-14T12:28:41Z
59167941,nuklearerWintersturm,75424,1,4693931,2010-05-14T09:42:12Z
59167969,nuklearerWintersturm,75424,1,4693931,2010-05-14T09:42:16Z
59167992,Esperanza36,83557,2,13792004,2012-11-08T00:20:06Z
59168008,Esperanza36,83557,2,13768138,2012-11-06T01:01:43Z
59168039,hanchao,499500,4,24761936,2014-08-15T08:30:42Z
59174410,woodpeck_repair,145231,4,52742361,2017-10-08T21:25:13Z
59174427,Алекс Мок,4814295,4,46282473,2017-02-21T18:21:37Z
59174437,R438,376715,3,11518672,2012-05-06T13:50:53Z
59174448,nuklearerWintersturm,75424,1,4694560,2010-05-14T10:44:58Z
59174458,nuklearerWintersturm,75424,1,4694560,2010-05-14T10:44:59Z
59174472,AtonX,383309,3,17801618,2013-09-12T15:19:48Z
59174482,krispyduck,105998,3,25365319,2014-09-11T10:46:41Z
59174493,nuklearerWintersturm,75424,1,4694560,2010-05-14T10:45:04Z
59174503,hanchao,499500,2,24737518,2014-08-14T06:09:54Z
59174517,nuklearerWintersturm,75424,1,4694560,2010-05-14T10:45:06Z
59174527,God-tan,5942731,4,48726484,2017-05-16T10:05:42Z
59174537,Esperanza36,83557,2,13698183,2012-10-31T11:36:32Z
59174547,hanchao,499500,4,24717702,2014-08-13T08:07:32Z
59174560,nuklearerWintersturm,75424,1,4694560,2010-05-14T10:45:09Z
59174574,nuklearerWintersturm,75424,1,4694560,2010-05-14T10:45:11Z
59174587,nuklearerWintersturm,75424,1,4694560,2010-05-14T10:45:14Z
59181706,Esperanza36,83557,3,13606982,2012-10-23T16:15:12Z
59181717,Esperanza36,83557,2,13586818,2012-10-21T22:35:41Z
59181727,Esperanza36,83557,2,13606982,2012-10-23T16:15:12Z
59181737,nuklearerWintersturm,75424,1,4695748,2010-05-14T12:51:39Z
59181748,nuklearerWintersturm,75424,1,4695748,2010-05-14T12:51:40Z
59185361,Алекс Мок,4814295,3,51947389,2017-09-11T16:31:23Z
59185374,nuklearerWintersturm,75424,1,4695982,2010-05-14T13:19:34Z
59185389,R438,376715,3,12035668,2012-06-27T11:27:41Z
59188926,R438,376715,2,12669896,2012-08-09T15:38:05Z
59188953,shizhao,184876,2,34552271,2015-10-10T16:15:21Z
59188963,R438,376715,2,15700627,2013-04-12T12:25:15Z
59188974,nuklearerWintersturm,75424,1,4696400,2010-05-14T14:01:27Z
59188985,nuklearerWintersturm,75424,1,4696400,2010-05-14T14:01:28Z
59188997,hanchao,499500,7,42143718,2016-09-14T08:33:40Z
59189007,nuklearerWintersturm,75424,1,4696400,2010-05-14T14:01:30Z
59189018,R438,376715,2,9143357,2011-08-28T03:04:41Z
59189034,nuklearerWintersturm,75424,1,4696400,2010-05-14T14:01:36Z
59189046,nuklearerWintersturm,75424,1,4696400,2010-05-14T14:01:36Z
59189057,R438,376715,3,9815966,2011-11-13T16:37:40Z
59189067,nuklearerWintersturm,75424,1,4696400,2010-05-14T14:01:38Z
59189078,Popolon,27454,3,16697021,2013-06-25T10:48:13Z
59189091,R438,376715,3,12524952,2012-07-28T15:59:29Z
59189101,nuklearerWintersturm,75424,1,4696400,2010-05-14T14:01:41Z
59189111,nuklearerWintersturm,75424,1,4696400,2010-05-14T14:01:42Z
59189121,nuklearerWintersturm,75424,1,4696400,2010-05-14T14:01:43Z
59198087,Esperanza36,83557,2,13621712,2012-10-24T21:30:32Z
59198098,Esperanza36,83557,2,4804201,2010-05-25T14:39:18Z
59198108,Esperanza36,83557,2,13621712,2012-10-24T21:30:34Z
59198119,Esperanza36,83557,6,4804201,2010-05-25T14:41:09Z
59198136,Esperanza36,83557,4,46947420,2017-03-18T03:56:21Z
59198146,554288653,4019704,5,41708111,2016-08-26T07:22:23Z
59198160,hanchao,499500,3,24738717,2014-08-14T07:45:28Z
59198171,nuklearerWintersturm,75424,1,4697539,2010-05-14T16:09:55Z
59198183,Алекс Мок,4814295,3,51947389,2017-09-11T16:31:23Z
59198204,Esperanza36,83557,2,13621712,2012-10-24T21:30:36Z
59198227,Esperanza36,83557,2,13621712,2012-10-24T21:30:36Z
59198245,Esperanza36,83557,2,13621712,2012-10-24T21:30:37Z
59210687,nuklearerWintersturm,75424,1,4698874,2010-05-14T18:41:17Z
59210697,R438,376715,2,11516056,2012-05-06T09:38:29Z
59210708,Алекс Мок,4814295,4,51568251,2017-08-30T08:54:29Z
59210718,nuklearerWintersturm,75424,1,4698874,2010-05-14T18:41:22Z
59210728,nuklearerWintersturm,75424,2,4699316,2010-05-14T19:41:34Z
59210738,nuklearerWintersturm,75424,1,4698874,2010-05-14T18:41:23Z
59210750,nuklearerWintersturm,75424,1,4698874,2010-05-14T18:41:24Z
59210761,R438,376715,2,10132901,2011-12-16T18:06:45Z
59210773,R438,376715,3,10454009,2012-01-21T10:43:17Z
59210784,nuklearerWintersturm,75424,1,4698874,2010-05-14T18:41:26Z
59210794,nuklearerWintersturm,75424,1,4698874,2010-05-14T18:41:27Z
59210804,Popolon,27454,2,7621747,2011-03-20T21:22:22Z
59210816,nuklearerWintersturm,75424,1,4698874,2010-05-14T18:41:31Z
59210828,nuklearerWintersturm,75424,1,4698874,2010-05-14T18:41:32Z
59210839,Esperanza36,83557,2,13606020,2012-10-23T14:13:10Z
59210851,nuklearerWintersturm,75424,1,4698874,2010-05-14T18:41:33Z
59210861,nuklearerWintersturm,75424,1,4698874,2010-05-14T18:41:34Z
59210871,nuklearerWintersturm,75424,1,4698874,2010-05-14T18:41:35Z
59210883,nuklearerWintersturm,75424,1,4698874,2010-05-14T18:41:36Z
59210894,Esperanza36,83557,2,13606020,2012-10-23T14:13:12Z
59210905,nuklearerWintersturm,75424,1,4698874,2010-05-14T18:41:38Z
59210918,Алекс Мок,4814295,2,51572118,2017-08-30T10:45:15Z
59210928,Esperanza36,83557,2,13606020,2012-10-23T14:13:12Z
59216982,nuklearerWintersturm,75424,1,4699316,2010-05-14T19:39:52Z
59216993,nuklearerWintersturm,75424,1,4699316,2010-05-14T19:39:54Z
59217007,hanchao,499500,2,24738962,2014-08-14T08:03:38Z
59217017,nuklearerWintersturm,75424,1,4699316,2010-05-14T19:39:56Z
59217029,Esperanza36,83557,2,13621791,2012-10-24T21:39:41Z
59217041,nuklearerWintersturm,75424,1,4699316,2010-05-14T19:39:59Z
59217053,Esperanza36,83557,2,4804201,2010-05-25T14:36:08Z
59217063,afetser,560814,2,10616323,2012-02-07T20:56:13Z
59217075,m17design,486052,3,52746271,2017-10-09T03:55:01Z
59217087,Popolon,27454,2,16761818,2013-06-30T09:14:31Z
59217098,Esperanza36,83557,2,13621791,2012-10-24T21:39:42Z
59217112,hanchao,499500,3,24739104,2014-08-14T08:13:08Z
59217122,Popolon,27454,2,16761818,2013-06-30T09:14:33Z
59217132,Esperanza36,83557,2,4804201,2010-05-25T14:36:37Z
59217144,Esperanza36,83557,2,4804201,2010-05-25T14:36:40Z
59217157,Esperanza36,83557,2,13621791,2012-10-24T21:39:43Z
59221329,R438,376715,4,18153780,2013-10-03T01:29:09Z
59221341,R438,376715,3,14205229,2012-12-08T20:25:56Z
59221352,Алекс Мок,4814295,4,46558762,2017-03-03T20:55:46Z
59221365,Esperanza36,83557,2,13621791,2012-10-24T21:39:46Z
59221375,nuklearerWintersturm,75424,1,4699555,2010-05-14T20:04:44Z
59221385,nuklearerWintersturm,75424,1,4699555,2010-05-14T20:04:45Z
59221397,Алекс Мок,4814295,2,46679798,2017-03-08T12:48:54Z
59224382,lurlrlrl,534149,2,12644742,2012-08-07T12:21:42Z
59224394,nuklearerWintersturm,75424,1,4699672,2010-05-14T20:17:23Z
59237376,FreedSky,1236135,5,35986026,2015-12-16T11:29:04Z
59946626,MrBoot,114770,2,4790027,2010-05-24T06:22:23Z
60064579,R438,376715,3,12152590,2012-07-08T17:18:33Z
60105853,teesterin,3288022,7,34460384,2015-10-06T03:21:11Z
60105875,nuklearerWintersturm,75424,1,4788073,2010-05-23T21:23:21Z
60105894,nuklearerWintersturm,75424,1,4788073,2010-05-23T21:23:23Z
60110704,快乐书香虎,4794671,4,52215933,2017-09-20T16:15:39Z
60110714,FRDian,4053486,5,39754113,2016-06-02T17:06:40Z
60110726,R438,376715,2,12027473,2012-06-26T15:05:27Z
60110736,nuklearerWintersturm,75424,1,4788609,2010-05-23T22:25:49Z
60110768,nuklearerWintersturm,75424,1,4788609,2010-05-23T22:25:52Z
60110779,JokerAustin,6121636,3,49414204,2017-06-10T07:24:19Z
60110789,nuklearerWintersturm,75424,1,4788609,2010-05-23T22:25:55Z
60110800,Andrey Maleev,1202626,2,42922519,2016-10-15T17:28:48Z
60110812,nuklearerWintersturm,75424,1,4788609,2010-05-23T22:25:56Z
60110824,nuklearerWintersturm,75424,1,4788609,2010-05-23T22:25:57Z
60121470,richlv,47892,3,30149745,2015-04-11T19:12:58Z
60121482,nuklearerWintersturm,75424,2,4837130,2010-05-28T22:37:51Z
60210939,hanchao,499500,2,24738717,2014-08-14T07:45:27Z
60255013,R438,376715,6,14551067,2013-01-06T15:55:38Z
60495737,nuklearerWintersturm,75424,1,4837130,2010-05-28T22:36:27Z
60495748,R438,376715,4,11712985,2012-05-27T07:35:21Z
60495758,R438,376715,2,7566090,2011-03-15T13:05:13Z
60495769,Chen Jia,288524,2,20031854,2014-01-16T11:29:30Z
60495782,nuklearerWintersturm,75424,1,4837130,2010-05-28T22:36:47Z
60495793,nuklearerWintersturm,75424,1,4837130,2010-05-28T22:36:52Z
60495804,hulahulaheihei,6632513,4,51915557,2017-09-10T18:02:23Z
60495815,Алекс Мок,4814295,2,51651368,2017-09-01T17:53:44Z
60495828,zhongguo,386131,2,8441186,2011-06-14T19:44:02Z
60495838,nuklearerWintersturm,75424,1,4837130,2010-05-28T22:37:13Z
60495852,Popolon,27454,3,16454547,2013-06-07T09:00:21Z
60495864,nuklearerWintersturm,75424,1,4837130,2010-05-28T22:37:26Z
60500527,Esperanza36,83557,2,7724426,2011-03-31T09:32:19Z
60500540,MrX_FF,573955,6,20522148,2014-02-12T13:19:25Z
60500555,Luis36995,1829683,7,37740504,2016-03-10T17:24:14Z
60500567,nuklearerWintersturm,75424,1,4838213,2010-05-28T23:47:24Z
60500627,ff5722,3450290,5,44215196,2016-12-06T17:34:35Z
60500690,R438,376715,2,10133185,2011-12-16T18:44:08Z
60500700,ff5722,3450290,5,44215196,2016-12-06T17:34:35Z
60500714,nuklearerWintersturm,75424,1,4838213,2010-05-28T23:47:47Z
60500727,jwt8070,2001921,5,22978669,2014-06-17T08:19:40Z
60500738,nuklearerWintersturm,75424,1,4838213,2010-05-28T23:48:11Z
60540185,nuklearerWintersturm,75424,1,4840921,2010-05-29T09:54:17Z
60540195,nuklearerWintersturm,75424,1,4840921,2010-05-29T09:54:24Z
60540215,nuklearerWintersturm,75424,1,4840921,2010-05-29T09:54:29Z
60540233,nuklearerWintersturm,75424,1,4840921,2010-05-29T09:54:34Z
60943124,MrBoot,114770,4,17022329,2013-07-20T11:44:46Z
61491555,jamesks,2500,6,40178269,2016-06-21T11:08:48Z
63542716,R438,376715,2,17031000,2013-07-21T04:24:10Z
68310786,MrBoot,114770,4,16159263,2013-05-16T21:29:39Z
68314200,katpatuka,17497,1,5248234,2010-07-18T07:06:35Z
68314255,katpatuka,17497,1,5248234,2010-07-18T07:10:27Z
68314324,calfarome,2511706,2,39108611,2016-05-04T22:15:45Z
68314380,katpatuka,17497,2,5248234,2010-07-18T07:18:53Z
68314436,katpatuka,17497,1,5248234,2010-07-18T07:22:23Z
68315146,katpatuka,17497,1,5248234,2010-07-18T08:08:14Z
68522956,kavin,709055,3,11965724,2012-06-21T07:17:11Z
69971911,Popolon,27454,4,16761818,2013-06-30T09:48:50Z
70074690,MrBoot,114770,4,17034535,2013-07-21T11:32:09Z
70848059,katpatuka,17497,9,5389196,2010-08-03T11:54:08Z
70848121,快乐书香虎,4794671,3,47345378,2017-04-01T04:47:01Z
71239851,greecemapper,23785,4,29311593,2015-03-07T16:23:43Z
71400430,katpatuka,17497,2,5433211,2010-08-08T13:46:00Z
71401247,katpatuka,17497,1,5433211,2010-08-08T13:53:25Z
71401358,katpatuka,17497,1,5433211,2010-08-08T13:57:46Z
71401508,katpatuka,17497,1,5433211,2010-08-08T14:00:02Z
71402028,R438,376715,2,11196736,2012-04-06T04:47:19Z
71402947,Chen Jia,288524,10,38502945,2016-04-12T15:24:35Z
71402990,katpatuka,17497,1,5433712,2010-08-08T14:30:09Z
71503143,mousedou,796335,2,12721766,2012-08-14T03:01:23Z
72631489,dannykath,2226712,4,39047942,2016-05-02T18:18:35Z
72656838,gerg1,697073,3,14570990,2013-01-08T06:53:01Z
72701069,R438,376715,2,8755718,2011-07-18T08:42:10Z
72727057,beweta,152074,2,33257129,2015-08-11T03:17:27Z
74103824,jamesks,2500,7,46257649,2017-02-20T22:29:03Z
74142117,R438,376715,2,12593892,2012-08-03T05:58:00Z
75035782,三二一,817064,3,28252457,2015-01-19T13:26:10Z
75408002,Esperanza36,83557,6,49210615,2017-06-03T01:15:04Z
76160418,R438,376715,2,10944897,2012-03-11T16:24:30Z
76842699,Popolon,27454,3,53004776,2017-10-17T08:45:55Z
77305006,Popolon,27454,4,52605081,2017-10-03T18:40:45Z
77882543,u_kubota,421504,9,32461352,2015-07-07T00:00:54Z
77909754,katpatuka,17497,1,5805135,2010-09-17T16:33:52Z
77910088,katpatuka,17497,1,5805135,2010-09-17T16:42:38Z
77910430,katpatuka,17497,1,5805135,2010-09-17T16:54:32Z
77966307,katpatuka,17497,1,5808715,2010-09-18T04:40:36Z
78050667,Popolon,27454,2,12804338,2012-08-21T07:05:04Z
78058973,Алекс Мок,4814295,4,46527952,2017-03-02T17:32:29Z
78135928,ij_,139957,3,13460955,2012-10-11T23:03:50Z
78391080,ruthmaben,2554698,3,28882163,2015-02-16T10:40:47Z
78393995,Ramzes,275821,3,7153773,2011-02-01T11:34:00Z
78628103,ff5722,3450290,6,44215007,2016-12-06T17:24:39Z
78738794,RationalTangle,2639622,11,31553734,2015-05-29T05:06:18Z
79292374,Frank Gu,349542,2,12781612,2012-08-19T10:36:13Z
79292445,Frank Gu,349542,1,5876887,2010-09-26T03:40:19Z
79292532,Popolon,27454,2,14419799,2012-12-26T23:52:55Z
79696958,thu-mapper,352829,1,5911430,2010-09-29T12:48:24Z
79696973,thu-mapper,352829,1,5911430,2010-09-29T12:48:54Z
79697037,jamjpan,4814367,6,43398008,2016-11-04T10:14:51Z
79699800,Jonathan ZHAO,837425,2,16635558,2013-06-20T20:26:58Z
79701097,jamjpan,4814367,2,43399977,2016-11-04T12:22:09Z
79793750,thu-mapper,352829,1,5916783,2010-09-30T03:04:18Z
80318970,thu-mapper,352829,3,7643700,2011-03-23T06:30:44Z
80319240,thu-mapper,352829,2,6266769,2010-11-02T12:23:42Z
80320288,kevin Prince,4803512,3,46700339,2017-03-09T06:29:11Z
80330549,katpatuka,17497,1,5951617,2010-10-04T09:22:20Z
80330774,katpatuka,17497,1,5951617,2010-10-04T09:30:28Z
80341905,gap496,3450624,5,35902106,2015-12-12T04:49:58Z
80342399,thu-mapper,352829,1,5953341,2010-10-04T13:08:32Z
80578339,jamesks,2500,2,22914026,2014-06-13T18:20:51Z
80716141,thu-mapper,352829,1,5984907,2010-10-08T10:48:59Z
80716195,gap496,3450624,2,35902106,2015-12-12T04:49:58Z
80716853,thu-mapper,352829,1,5985021,2010-10-08T11:27:26Z
80813645,thu-mapper,352829,3,7636863,2011-03-22T13:06:13Z
80901545,Chen Jia,288524,5,48921583,2017-05-23T16:19:01Z
80903276,R438,376715,5,12907901,2012-08-29T17:08:23Z
80917648,Jonathan ZHAO,837425,7,16640205,2013-06-21T08:11:13Z
81140535,thu-mapper,352829,6,10051546,2011-12-06T17:05:50Z
81445888,zhongguo,386131,3,7890229,2011-04-17T18:36:45Z
82714734,jamjpan,4814367,2,43398008,2016-11-04T10:14:51Z
83688126,thu-mapper,352829,1,6266769,2010-11-02T11:24:04Z
83688587,thu-mapper,352829,1,6266769,2010-11-02T11:50:51Z
83689619,小林林,4624991,2,42448815,2016-09-26T15:45:32Z
83689901,Speedy55,3775202,3,42377421,2016-09-23T15:30:13Z
83787825,Jonathan ZHAO,837425,6,16640290,2013-06-21T08:18:07Z
83799497,Jonathan ZHAO,837425,3,16638636,2013-06-21T04:17:27Z
83800918,thu-mapper,352829,2,6327908,2010-11-09T13:11:19Z
83805221,gap496,3450624,3,35902106,2015-12-12T04:49:56Z
83810690,thu-mapper,352829,2,6300857,2010-11-06T09:36:34Z
83812435,R438,376715,12,10161619,2011-12-20T08:13:19Z
83892637,Jonathan ZHAO,837425,3,16640205,2013-06-21T08:11:13Z
83892807,jamjpan,4814367,3,43398008,2016-11-04T10:14:49Z
83990868,thu-mapper,352829,2,6293640,2010-11-05T08:16:44Z
84087395,ij_,139957,1,6300264,2010-11-06T07:38:45Z
84087410,ff5722,3450290,9,44215196,2016-12-06T17:34:38Z
84087568,ij_,139957,1,6300310,2010-11-06T07:47:02Z
84110336,thu-mapper,352829,1,6301098,2010-11-06T10:22:44Z
84112113,thu-mapper,352829,1,6301098,2010-11-06T10:25:53Z
84273824,thu-mapper,352829,1,6308647,2010-11-07T07:24:28Z
84273967,thu-mapper,352829,1,6308647,2010-11-07T07:35:35Z
84335748,ij_,139957,2,6641686,2010-12-12T20:55:41Z
84345285,15Tr,1987359,8,36624731,2016-01-16T22:37:30Z
84355045,ij_,139957,1,6311746,2010-11-07T14:17:32Z
84355086,R438,376715,8,15715496,2013-04-13T17:54:40Z
84367887,42429,42429,5,22159223,2014-05-06T05:45:47Z
84381714,快乐书香虎,4794671,3,52564915,2017-10-02T13:41:11Z
84385325,ij_,139957,1,6312582,2010-11-07T15:37:26Z
84514249,R438,376715,7,10916444,2012-03-09T06:50:54Z
84514687,R438,376715,3,12075932,2012-07-01T13:23:40Z
84515232,NotInNebraska,3854013,2,38747025,2016-04-21T06:07:49Z
84515243,NotInNebraska,3854013,2,38747025,2016-04-21T06:07:48Z
84515255,ij_,139957,1,6318013,2010-11-08T05:53:04Z
84515266,ij_,139957,1,6318013,2010-11-08T05:53:05Z
84533375,Jonathan ZHAO,837425,2,16640032,2013-06-21T07:54:16Z
84629446,samely,2512300,3,39043617,2016-05-02T16:13:42Z
84644280,thu-mapper,352829,1,6327538,2010-11-09T12:17:34Z
84652156,jamjpan,4814367,2,43398008,2016-11-04T10:14:49Z
84718475,TJRG,2757624,7,32335504,2015-07-01T16:13:42Z
84727252,Jonathan ZHAO,837425,2,16638662,2013-06-21T04:22:28Z
85135182,GeGe,370210,5,33477389,2015-08-21T07:47:16Z
85224804,R438,376715,3,19625080,2013-12-25T03:07:00Z
85480383,jamjpan,4814367,2,43399977,2016-11-04T12:22:08Z
85553383,thu-mapper,352829,1,6391582,2010-11-17T10:21:12Z
85632231,thu-mapper,352829,1,6397619,2010-11-18T05:08:05Z
86113494,Zhen Shi,6149968,2,52916229,2017-10-14T05:51:54Z
86199814,katpatuka,17497,1,6436970,2010-11-23T06:39:42Z
86200508,快乐书香虎,4794671,6,43797961,2016-11-19T12:40:52Z
86201092,katpatuka,17497,7,26552780,2014-11-04T17:09:18Z
86207325,katpatuka,17497,11,6438403,2010-11-23T10:42:03Z
86207523,katpatuka,17497,1,6438403,2010-11-23T10:40:30Z
86207669,katpatuka,17497,1,6438403,2010-11-23T10:42:41Z
86207777,Tr4sK,154757,13,49577814,2017-06-16T01:24:26Z
86208295,katpatuka,17497,1,6438403,2010-11-23T11:05:20Z
86208932,katpatuka,17497,1,6438403,2010-11-23T11:12:38Z
86209135,katpatuka,17497,1,6438403,2010-11-23T11:14:26Z
86209184,快乐书香虎,4794671,2,45710556,2017-02-01T08:51:33Z
86209521,快乐书香虎,4794671,3,49459345,2017-06-12T07:55:32Z
86210171,katpatuka,17497,1,6438403,2010-11-23T11:24:45Z
86211935,katpatuka,17497,1,6438403,2010-11-23T11:35:37Z
86212432,katpatuka,17497,1,6438403,2010-11-23T11:38:19Z
86213768,katpatuka,17497,5,6438403,2010-11-23T11:49:57Z
86214852,katpatuka,17497,1,6438403,2010-11-23T11:53:33Z
86215785,Esperanza36,83557,3,34557844,2015-10-10T20:41:29Z
87287285,Dmitry2013,1185631,3,14704657,2013-01-19T09:25:52Z
87287297,Dmitry2013,1185631,3,14704657,2013-01-19T09:25:52Z
87287308,R438,376715,3,12924496,2012-08-30T22:40:57Z
87287320,Dmitry2013,1185631,3,14704657,2013-01-19T09:31:22Z
87287330,Dmitry2013,1185631,3,14704657,2013-01-19T09:31:21Z
87287340,R438,376715,2,12922336,2012-08-30T19:29:56Z
87287350,greecemapper,23785,4,29309423,2015-03-07T14:21:07Z
87287365,Dmitry2013,1185631,3,14704657,2013-01-19T09:25:53Z
87287379,Dmitry2013,1185631,4,14704657,2013-01-19T09:25:53Z
87287397,Dmitry2013,1185631,3,14704657,2013-01-19T09:31:23Z
87287415,katpatuka,17497,1,6507154,2010-12-01T19:02:29Z
87287429,Dmitry2013,1185631,3,14704657,2013-01-19T09:27:22Z
87287442,Dmitry2013,1185631,3,14704657,2013-01-19T09:31:23Z
87287455,katpatuka,17497,1,6507154,2010-12-01T19:02:33Z
87288436,greecemapper,23785,2,29311593,2015-03-07T16:23:32Z
87288452,katpatuka,17497,1,6507317,2010-12-01T19:15:42Z
87288465,Dmitry2013,1185631,3,14704657,2013-01-19T09:23:31Z
87339958,MrX_FF,573955,3,20522148,2014-02-12T13:19:25Z
87339994,快乐书香虎,4794671,7,52564915,2017-10-02T13:41:20Z
87341720,R438,376715,3,10453067,2012-01-21T07:44:37Z
87341734,R438,376715,3,10454009,2012-01-21T10:43:18Z
88217628,wdmanuel,107148,2,44837685,2017-01-02T06:17:14Z
88777866,jack yao,530257,3,13846046,2012-11-12T12:46:27Z
89351138,ij_,139957,2,6773537,2010-12-26T23:57:02Z
89351154,ij_,139957,2,13472472,2012-10-12T21:21:36Z
89351177,ij_,139957,1,6641686,2010-12-12T20:55:29Z
89351190,Speedy55,3775202,2,42378637,2016-09-23T16:01:45Z
89369816,dieterdreist,26139,4,10448434,2012-01-20T17:12:34Z
89370637,R438,376715,7,9118086,2011-08-25T04:02:39Z
89375359,jaimemd,404532,2,39297357,2016-05-13T17:39:29Z
89375373,R438,376715,6,8775058,2011-07-20T06:21:33Z
89479786,Teddy80,109035,2,7297299,2011-02-15T18:35:21Z
89479799,Teddy80,109035,2,7297299,2011-02-15T18:31:43Z
89568152,WingedStone,35018,2,12487235,2012-07-25T13:48:38Z
89568164,R438,376715,2,12525807,2012-07-28T17:15:23Z
89570347,pfr,40196,1,6659138,2010-12-14T14:54:46Z
90942987,samsung galaxy s6,3691120,2,51670160,2017-09-02T13:35:18Z
90943002,samsung galaxy s6,3691120,6,51670052,2017-09-02T13:30:32Z
90943013,samsung galaxy s6,3691120,2,51670052,2017-09-02T13:30:36Z
90943028,samsung galaxy s6,3691120,3,51670052,2017-09-02T13:30:36Z
90943039,ij_,139957,1,6731526,2010-12-22T00:37:30Z
90943051,ij_,139957,1,6731526,2010-12-22T00:37:34Z
90943063,samsung galaxy s6,3691120,7,51670160,2017-09-02T13:35:18Z
90943114,4b696d,1420318,2,38570642,2016-04-14T21:33:53Z
90947447,4b696d,1420318,2,35375343,2015-11-17T12:41:32Z
90984943,ij_,139957,1,6734158,2010-12-22T10:55:37Z
90984954,ij_,139957,1,6734158,2010-12-22T10:55:42Z
90989747,ij_,139957,1,6734412,2010-12-22T11:22:37Z
90989757,samsung galaxy s6,3691120,3,51670052,2017-09-02T13:30:31Z
90989767,4b696d,1420318,2,38570642,2016-04-14T21:33:54Z
90992324,ij_,139957,1,6734747,2010-12-22T11:55:58Z
90992334,4b696d,1420318,4,38588154,2016-04-15T13:45:28Z
90992350,ij_,139957,1,6734747,2010-12-22T11:56:08Z
90992360,ij_,139957,1,6734747,2010-12-22T11:56:12Z
