id,node_id,position 
29422808,324274213,4
29422808,324274214,5
29422808,324274215,6
29422808,324274217,7
29422808,324274219,8
29422808,324274220,9
29422808,324274221,10
29422808,324274225,11
29422808,324274227,12
29422808,324274229,13
29422808,324274232,14
29422808,324274233,15
29422808,324274235,16
29422808,324274237,17
29422808,324274240,18
29422808,324274242,19
29422808,324274244,20
29422808,324274247,21
29422808,324274249,22
29422808,324274251,23
29422808,324274254,24
29422808,324274256,25
29422808,324274261,26
29422808,324274263,27
29422808,324274265,28
29422808,324274268,29
29422808,324274270,30
29422808,324274272,31
29422808,1252212689,32
29459154,324664707,0
29459154,324664708,1
29459154,324664710,2
29459154,324664711,3
29459154,324664712,4
29459154,324664713,5
29459154,324664714,6
29459154,324664715,7
29549828,325685077,0
29549828,325684672,1
29813003,328544333,0
29813003,1360087327,1
29813003,1356404969,2
29813003,331145054,3
29813003,1360087336,4
29813003,1226602150,5
29813003,1500081863,6
29813003,331145751,7
30041828,330837027,0
30041828,330837029,1
30041828,1303500759,2
30041828,330837003,3
30042327,330842101,0
30042327,330842102,1
30042327,1298068583,2
30042327,380764784,3
30042327,330842105,4
30042327,1414035102,5
30047653,2730555372,0
30047653,1579074278,1
30047653,2115201286,2
30051573,330998372,0
30051573,330998411,1
30052122,534551320,0
30052122,1985003836,1
30052122,331006801,2
30052122,320471012,3
30052122,1985003854,4
30052841,331012543,0
30052841,726658061,1
30052841,331012546,2
30052841,726657308,3
30052841,331012551,4
30052841,331012552,5
30052841,331012553,6
30052841,1984934501,7
30052841,1984934497,8
30052841,331012556,9
30052841,331012561,10
30064848,299230662,0
30064848,1364164031,1
30064848,235940949,2
30065310,331881038,0
30065310,1679929328,1
30065310,1679929327,2
30065310,1679929324,3
30065310,1679929320,4
30065310,1679929314,5
30065310,331150048,6
30070686,331216027,0
30070686,331215375,1
30070686,1765216473,2
30070686,1765216472,3
30070686,245151308,4
30118472,331881300,0
30118472,331881289,1
30118472,530641440,2
30118472,1599968924,3
30172555,332473645,0
30172555,332473658,1
30186811,332616106,0
30186811,3195117090,1
30186811,332616105,2
30186811,332616104,3
30187022,332616106,0
30187022,332616018,1
30187022,332616019,2
30193981,321565989,0
30193981,321565988,1
30193981,321565987,2
30212559,332948384,0
30212559,332948388,1
30212559,332948379,2
30212624,332948389,0
30212624,332948752,1
30212624,332948753,2
30212624,332948754,3
30212688,332949527,0
30212688,332949531,1
30484152,336375956,0
30484152,1114039054,1
30484152,336377740,2
30484152,1114046802,3
30546644,337495806,0
30546644,337495805,1
30546644,337495803,2
30546644,337495802,3
30546644,337495801,4
30546644,337495800,5
30546644,337495799,6
30546644,337495798,7
30546644,1417716297,8
30546644,1417716298,9
30546644,337495797,10
30546644,1417716335,11
30546644,1417716341,12
30546644,337495796,13
30546644,337495795,14
30546644,1417716349,15
30546644,337495793,16
30546805,337491263,0
30546805,337491266,1
30546980,337502971,0
30546980,337502972,1
30546980,337495796,2
30547254,35860886,0
30547254,35860887,1
30547254,1719120998,2
30547254,35860888,3
30547254,35860889,4
30547254,35860890,5
30547254,35860892,6
30558631,332948993,0
30558631,332948781,1
30596783,338237513,0
30596783,245150961,1
30596783,100640976,2
30680703,339283499,0
30680703,339283504,1
30680703,4633284279,2
30680703,1231556639,3
30680703,4710637619,4
30680703,1408143358,5
30680703,734520464,6
30705569,339581696,0
30705569,339581697,1
30705569,339581698,2
30705569,339581699,3
30705569,339581700,4
30705569,339581701,5
30705569,339581696,6
30748377,340060497,0
30748377,978266231,1
30748377,4839505830,2
30748377,4839505832,3
30748377,4839505829,4
30748377,529970356,5
30748845,340064494,0
30748845,3353453534,1
30748845,733992775,2
30748845,1599186528,3
30748845,1599186532,4
30748845,340064895,5
30748970,340248268,0
30748970,340065734,1
30748970,340248206,2
30748970,384006424,3
30748970,32615481,4
30749235,340068954,0
30749235,340068956,1
30749235,340068958,2
30749235,5071192755,3
30749235,340068960,4
30749235,340068961,5
30749235,5068324707,6
30749235,5068324710,7
30749235,4710637427,8
30749235,340068962,9
30752975,340110178,0
30752975,340110180,1
30752975,734169570,2
30752975,5098449186,3
30752975,340110182,4
30765862,534082353,0
30765862,340238221,1
30765862,340238222,2
30765862,340238223,3
30765862,5156350030,4
30765862,340238224,5
30765862,534082369,6
30765862,534082370,7
30765862,534082363,8
30765905,340238412,0
30765905,340238426,1
30765905,3729748203,2
30765905,340238427,3
30765905,340238428,4
30765905,340238429,5
30765905,340238430,6
30765905,340238432,7
30765905,340238434,8
30765905,340238435,9
30766002,385036343,0
30766002,340239172,1
30766002,340239175,2
30766002,340239177,3
30766002,5073925150,4
30766002,340239178,5
30766127,734520464,0
30766127,1408143364,1
30766127,734520637,2
30766127,734520994,3
30766127,4710638227,4
30766127,734520380,5
30766127,734520159,6
30766127,2001375480,7
30766478,342778636,0
30766478,342778168,1
30766478,342777841,2
30766478,340244100,3
30766539,269491723,0
30766539,1624163746,1
30766818,340245933,0
30766818,340246167,1
30766917,340246781,0
30766917,340246782,1
30766917,340246783,2
30766917,340246784,3
30766917,340246785,4
30766917,1742835296,5
30766917,342836730,6
30767084,340247863,0
30767084,340247864,1
30767084,340247865,2
30767242,340249189,0
30767242,340249232,1
30767242,340249233,2
30767242,1742835321,3
30767242,340249234,4
30767242,1742835324,5
30767242,340249235,6
30767242,340249237,7
30767242,340249239,8
30767242,340249240,9
30767242,1742835329,10
30767242,340249241,11
30767242,340249243,12
30767331,1742785923,0
30767331,342730165,1
30767331,342730166,2
30767331,340250341,3
30767331,340250342,4
30767331,340250368,5
30767331,340250402,6
30767331,340250344,7
30767471,340251783,0
30767471,2006482034,1
30767471,340251790,2
30767471,340251791,3
30767471,340251792,4
30767471,340251793,5
30767471,340251794,6
30767471,1803810878,7
30767599,340253284,0
30767599,340253290,1
30767599,340253291,2
30767599,340253281,3
30767761,340254886,0
30767761,340254950,1
30767761,340254951,2
30784020,340411580,0
30784020,340411582,1
30784020,4907055665,2
30784020,340411583,3
30784020,4907055664,4
30784020,340411584,5
30784020,4907096113,6
30784020,4907034456,7
30784020,340411580,8
30784399,340414150,0
30784399,340414151,1
30784399,342735768,2
30784399,342735028,3
30801937,289112137,0
30801937,2482565183,1
30801937,341180225,2
30801937,733788182,3
30801937,341180288,4
30802356,77751976,0
30802356,733788595,1
30802356,733788437,2
30802356,733858971,3
30802356,733788697,4
30802356,342838205,5
30802356,1687056691,6
30802356,266111640,7
30802542,341206653,0
30802542,1976153489,1
30802542,341206718,2
30802728,340414441,0
30802728,340414442,1
30802728,340414443,2
30802728,341216469,3
30802728,341216470,4
30802836,324265679,0
30802836,2093035179,1
30802836,324265681,2
30802836,528868009,3
30803008,340068668,0
30803008,340110184,1
30803008,340110185,2
30803008,340110186,3
30803008,734169402,4
30803008,340110187,5
30803143,341238011,0
30803143,341237116,1
30803143,341237120,2
30803426,341243002,0
30803426,341243003,1
30803426,1982019260,2
30803426,1982019264,3
30832929,269491763,0
30832929,342723593,1
30832972,340246231,0
30832972,340246232,1
30832972,340246234,2
30832972,340246235,3
30832972,340245968,4
30833089,269491205,0
30833089,342741537,1
30833089,342741538,2
30833089,342741540,3
30833089,342741541,4
30833776,331880671,0
30833776,1858911851,1
30833776,342789316,2
30833776,380764175,3
30833914,342795584,0
30833914,342796400,1
30833914,342796401,2
30833914,342796402,3
30834107,342803972,0
30834107,342793589,1
30834107,342804169,2
30834225,342809814,0
30834225,342809959,1
30834225,734169686,2
30834225,385036805,3
30834653,342824570,0
30834653,342824571,1
30834653,342824572,2
30834653,342824573,3
30834653,342824570,4
30834926,252853378,0
30834926,342787906,1
30834926,5077442711,2
30834926,90235917,3
30835264,342852655,0
30835264,342852656,1
30835264,4138587402,2
30835264,342852657,3
30838530,342955319,0
30838530,342955318,1
30838530,342955317,2
30838530,342955316,3
30838530,4786703230,4
30838530,342955314,5
30838530,1742670768,6
30838530,385035416,7
30838530,342955313,8
30838530,342954532,9
30838530,342954533,10
30838530,342954669,11
30838530,342954671,12
30838530,342954381,13
30838530,1598433270,14
30838833,342964814,0
30838833,384229694,1
30838833,384229695,2
30838833,384229697,3
30838833,4449950507,4
30838833,4449950508,5
30838833,342965515,6
30838833,4948975364,7
30838833,4948975363,8
30838833,4449950338,9
30838833,4449950327,10
30838833,4948975368,11
30838833,385075800,12
30838833,342965518,13
30838833,384225197,14
30838833,342965519,15
30838974,342969826,0
30838974,1976748866,1
30838974,342969850,2
30838974,1976748863,3
30843736,343093978,0
30843736,343093980,1
30843736,343093982,2
30843736,1743058119,3
30843736,343093987,4
30843736,343093978,5
30878213,333171149,0
30878213,333171152,1
30879674,76457116,0
30879674,3557577166,1
30879674,343335101,2
30880016,280888042,0
30880016,1658248949,1
30880016,280888062,2
30880016,280888044,3
30880016,280888045,4
30880016,1658248969,5
30880016,1658248972,6
30880016,1658248958,7
30880016,1658248956,8
30880016,1658248952,9
30880016,280888046,10
30880016,1837712744,11
30880213,343338758,0
30880213,343338757,1
30887681,343432200,0
30887681,343432203,1
30887681,343432204,2
30887681,343432205,3
30887681,343433782,4
30887681,343433783,5
30887681,343433784,6
30887681,343433786,7
30887681,343433787,8
30887681,343433788,9
30887681,1646706725,10
30887681,343433789,11
30887681,343433791,12
30887681,343433792,13
30887681,343433793,14
30887681,343433796,15
30887681,343433797,16
30887681,343433799,17
30887681,343433802,18
30887681,4138587406,19
30887681,343433803,20
30887681,343433805,21
30887681,343433807,22
30887681,343433810,23
30887681,343433811,24
30887681,343433813,25
30887681,343433814,26
30887681,343433815,27
30887681,343433816,28
30887681,343433818,29
30887681,343433820,30
30887681,343433822,31
30887681,343433823,32
30887681,343433825,33
30887681,343433826,34
30887681,343433827,35
30887681,343433829,36
30887681,343433831,37
30887681,343433832,38
30887681,343433833,39
30887681,343433835,40
30887681,343433836,41
30887681,343433837,42
30887681,343433840,43
30887681,343433841,44
30887681,1646706737,45
30887681,343433842,46
30887681,1646706735,47
30887681,1646706733,48
30887681,1646706726,49
30887681,343433843,50
30887681,343433845,51
30887681,1646706722,52
30887681,343433846,53
30887681,343433847,54
30887681,343433849,55
30887681,343432206,56
30887681,343432208,57
30887681,343432209,58
30887681,343432210,59
30887681,343432211,60
30887681,343432212,61
30887681,343432200,62
30921869,343722170,0
30921869,343722175,1
30921869,343722178,2
30921869,343722181,3
30921869,343722185,4
30921869,343722188,5
30921869,343722192,6
30921869,343722195,7
30921869,343722199,8
30921869,343722202,9
30921869,343722204,10
30921869,343722206,11
30921869,343722208,12
30921869,343722210,13
30921869,343722212,14
30921869,343722214,15
30921869,343722216,16
30921869,343722218,17
30921869,343722221,18
30921869,343722223,19
30921869,343722225,20
30921869,343722228,21
30921869,343722230,22
30921869,343722233,23
30921869,343722235,24
30921869,343722238,25
30921869,343722240,26
30921869,343722242,27
30921869,343722245,28
30921869,343722247,29
30921869,343722249,30
30921869,330946920,31
30921869,330946922,32
30921869,343722255,33
30921869,343722257,34
30921869,343722259,35
30921869,343722262,36
30921869,343722264,37
30921869,343722266,38
30921869,343722268,39
30921869,343722271,40
30921869,343722272,41
30921869,343722273,42
30921869,343722275,43
30921869,343722276,44
30921869,343722277,45
30921869,343722278,46
30921869,343722280,47
30921869,343722281,48
30921869,343722282,49
30921869,343722284,50
30921869,343722285,51
30921869,343722286,52
30921869,343722288,53
30921869,343722289,54
30921869,343722290,55
30921869,343722291,56
30921869,343722293,57
30921869,343722294,58
30921869,343722295,59
30921869,343722296,60
30921869,343722298,61
30921869,343722299,62
30921869,343722300,63
30921869,343722302,64
30921869,343722303,65
30921869,343722304,66
30921869,343722170,67
31098951,35722734,0
31098951,1802595107,1
31098951,35722735,2
31099500,558657944,0
31099500,345599241,1
31579133,353344998,0
31579133,353345911,1
31579133,353345915,2
31579133,353345918,3
31579133,353344143,4
31758901,355494477,0
31758901,343723677,1
31758901,343723676,2
31758901,2639385791,3
31758901,355494482,4
31758901,355494483,5
31758901,355494484,6
31758901,355494485,7
31758901,355494486,8
31758901,355494488,9
31758901,355494489,10
31758901,355494490,11
31758901,355494491,12
31758901,355494493,13
31758901,355494494,14
31758901,355494495,15
31758901,355494496,16
31758901,355494497,17
31758901,355494499,18
31758901,355494500,19
31758901,355494502,20
31758901,355494504,21
31758901,355494505,22
31758901,355494507,23
31758901,355494508,24
31758901,355494509,25
31758901,355494477,26
31814598,323141176,0
31814598,2594778998,1
31822442,356286861,0
31822442,2207733437,1
31822442,2207733453,2
31822442,2207733468,3
31822442,2207733479,4
31822442,2207733500,5
31822442,2207733507,6
31822442,2207733532,7
31822442,2207733557,8
31822442,356286906,9
31822442,2639534542,10
31822442,2207733714,11
31822442,356286907,12
31822442,2207733851,13
31887131,357071143,0
31887131,357071144,1
31887131,357071145,2
31887131,3822188545,3
31887131,357071146,4
31960508,358010813,0
31960508,358010894,1
31960508,358010897,2
31960508,358010899,3
31960508,358010901,4
31960508,358010903,5
31960508,358010904,6
31960702,358015745,0
31960702,358015897,1
31960901,358019196,0
31960901,358019198,1
31960901,4714947232,2
31960901,4714947087,3
31960901,4714947201,4
31960901,4714947237,5
31960901,4714947086,6
31960901,4714947200,7
31961299,358023883,0
31961299,2594778992,1
31961299,358023926,2
31961299,1406795701,3
31961299,358024837,4
31961299,358023928,5
31961299,358023930,6
31961299,358025517,7
31961299,358023932,8
31961299,1407998453,9
31961299,358024221,10
31961299,358023933,11
31961299,4696081022,12
31961473,2594778990,0
31961473,358027156,1
31961473,358026065,2
31961473,358026064,3
31961473,358027169,4
31961473,358027173,5
31961473,358027179,6
31961473,358027184,7
31987397,358482385,0
31987397,1836659679,1
31987397,358482478,2
31987397,2548321414,3
31987397,534314086,4
31987397,1771699842,5
31987397,358482481,6
31987397,1230361421,7
31987397,2302194214,8
31987397,358482929,9
32594183,321939123,0
32594183,4839505827,1
32594183,321939131,2
32803924,369651565,0
32803924,3774842981,1
32803924,1984683820,2
32803924,1473399907,3
32803924,3774842982,4
32803924,1984683881,5
32803924,662987083,6
32803924,1984683949,7
32803924,3774842985,8
32803924,369651566,9
32803924,3774842986,10
32803924,369651567,11
32881102,321717390,0
32881102,4717990805,1
32881102,4717990803,2
32881102,4717990798,3
32881102,370358653,4
32881102,370358654,5
32881102,370358655,6
32920238,370729173,0
32920238,370729053,1
32954653,245133813,0
32954653,2354348002,1
32954653,245133814,2
32954653,2354347998,3
32954653,4714363191,4
32954781,380744565,0
32954781,2353962595,1
32954781,371156965,2
32954781,371156966,3
33071300,373101859,0
33071300,2366958263,1
33071300,734520580,2
33071300,373101847,3
33071300,373101863,4
33296580,318266958,0
33296580,271855273,1
33296580,2358561808,2
33296580,384256552,3
33296580,271855272,4
33425345,380332368,0
33425345,380332369,1
33425345,380332370,2
33425345,380332371,3
33425345,380332372,4
33425345,380332373,5
33425345,380332374,6
33425345,380332375,7
33425345,380332376,8
33425345,380332377,9
33425345,380332378,10
33425345,380332379,11
33425345,380332380,12
33425345,380332381,13
33425345,380332383,14
33425345,380332368,15
33428384,380372515,0
33428384,4106922596,1
33428384,380372516,2
33428384,1948784300,3
33428384,1948784298,4
33428384,380372064,5
33428384,2689323260,6
33428384,1948784288,7
33431808,380419264,0
33431808,380419265,1
33431808,380419266,2
33431808,980084753,3
33431808,380419267,4
33431808,380419268,5
33431808,380419269,6
33431808,380419270,7
33431808,380419271,8
33431808,380419264,9
33432085,380422646,0
33432085,2354372310,1
33432085,380422648,2
33452755,380652640,0
33452755,380652642,1
33452755,380652644,2
33452755,380652646,3
33452755,380659757,4
33452755,380652651,5
33452755,380652653,6
33452755,380652655,7
33452755,380652657,8
33452755,611919252,9
33452755,380652640,10
33453207,380663007,0
33453207,4107096026,1
33453207,380663121,2
33453207,1828848127,3
33453491,4106922528,0
33453491,2689323250,1
33453491,380668803,2
33453491,380668805,3
33453491,380668807,4
33453491,4107222502,5
33453491,4107222503,6
33453491,380668417,7
33453491,380667816,8
33453491,380667819,9
33453491,380670382,10
33453491,380667823,11
33455011,530715151,0
33455011,530715153,1
33455011,530715155,2
33455011,530715156,3
33455011,530715157,4
33455011,530715158,5
33455011,4089484410,6
33455011,4089484411,7
33455011,4089484412,8
33455011,4089484413,9
33455011,530715159,10
33455011,530715161,11
33455011,530715162,12
33455011,530715163,13
33455011,530715164,14
33455011,530715165,15
33455011,530715166,16
33455011,530715167,17
33455011,530715168,18
33455011,530715169,19
33455011,4089582516,20
33455011,530715170,21
33455011,530715171,22
33455011,530715172,23
33455011,4086765404,24
33455011,4086765403,25
33455011,530715173,26
33455011,530715174,27
33455011,530715175,28
33455011,530715176,29
33455011,530715177,30
33455011,530715178,31
33455011,530715179,32
33455011,530715180,33
33455011,530715181,34
33455011,530715182,35
33455011,530715183,36
33455011,530715184,37
33455011,530715185,38
33455011,530715186,39
33455011,530715187,40
33455011,530715188,41
33455011,530715189,42
33455011,2485971611,43
33455011,530715190,44
33455011,530715191,45
33455011,530715192,46
33455011,530715193,47
33455011,530715194,48
33455011,530715195,49
33455011,530715196,50
33455011,530715197,51
33455011,530715198,52
33455011,1365078523,53
33455011,3594514119,54
33455011,530715199,55
33455011,530715201,56
33455011,2485970594,57
33455011,530715202,58
33455011,530713728,59
33455011,4089484415,60
33455011,4089397760,61
33455011,530713732,62
33455011,4405235390,63
33455011,530713735,64
33455011,4068376638,65
33455011,530713737,66
33455011,530713741,67
33455011,530713745,68
33455011,1423069062,69
33455011,1423068998,70
33455011,380693511,71
33455011,611918820,72
33455011,700739589,73
33455609,1711260262,0
33455609,1711260259,1
33455609,380721715,2
33457009,380738748,0
33457009,380738806,1
33457307,380741307,0
33457307,2773063849,1
33457307,380741959,2
33457307,2773111461,3
33457307,380742438,4
33457307,2773111462,5
33457307,2773111459,6
33457307,380742136,7
33457307,380721969,8
33457842,380745924,0
33457842,5032212412,1
33457842,380745926,2
33457842,5032212411,3
33457842,5032212410,4
33457842,380745928,5
33457842,5032212413,6
33457842,380745929,7
33457842,5032212417,8
33457842,5032212416,9
33457842,5032212415,10
33457842,5032212414,11
33457842,380745924,12
33458734,380757662,0
33458734,380757663,1
33458734,380757664,2
33458734,3071751946,3
33458734,380757662,4
33459437,380760574,0
33459437,380760575,1
33459437,2414724730,2
33459437,380760576,3
33459437,2414724759,4
33459437,380760577,5
33459437,380760578,6
33459437,2414724703,7
33459437,380760579,8
33459437,380760574,9
33459765,380762479,0
33459765,5077273853,1
33459765,380762702,2
33459765,380762584,3
33459765,734046281,4
33459765,380762587,5
33459765,380765652,6
33459765,380762591,7
33459918,380764721,0
33459918,734045817,1
33459918,380764736,2
33459918,380764725,3
33459918,380764726,4
33460071,380764725,0
33460071,734045800,1
33460071,380765740,2
33460071,2010673379,3
33460071,380765689,4
33460071,2010673380,5
33460071,734046180,6
33460071,380765651,7
33460071,734045363,8
33460071,342790300,9
33505986,605042386,0
33505986,2561493451,1
33505986,1423098630,2
33505986,381937488,3
33505986,381937489,4
33505986,381937490,5
33505986,4122426583,6
33505986,381937491,7
33505986,4122426662,8
33505986,381937492,9
33505986,4122426689,10
33505986,381937493,11
33505986,381937494,12
33506075,381938511,0
33506075,2133036214,1
33506075,381938620,2
33506075,2500451683,3
33506075,2133036127,4
33506075,381938619,5
33506075,2500451681,6
33506075,2133036387,7
33506075,381938618,8
33506075,2500451702,9
33506075,2500451701,10
33506075,2500451677,11
33506075,701104974,12
33506075,2500451700,13
33506075,2500451699,14
33506075,701102863,15
33506181,381939312,0
33506181,381939702,1
33506181,381939705,2
33506181,1529244930,3
33506181,381939708,4
33506181,381939711,5
33506181,381939714,6
33506181,610846941,7
33506527,381941515,0
33506527,381941519,1
33506527,3387865884,2
33506527,605243451,3
33506527,3387865889,4
33506527,381941520,5
33506527,3387865897,6
33506527,605243510,7
33506527,605243518,8
33506527,381941559,9
33506580,381942399,0
33506580,381943767,1
33506580,381942718,2
33506580,381942721,3
33506580,1700841510,4
33506580,381942723,5
33532048,382522750,0
33532048,382522753,1
33532048,1652558404,2
33532048,382522757,3
33532048,382522760,4
33532048,382522764,5
33532048,382522768,6
33532048,382522773,7
33532048,382522793,8
33532048,382522797,9
33532048,382522800,10
33532048,382522804,11
33532048,382522750,12
33532879,382543038,0
33532879,382543141,1
33532879,1226477221,2
33532879,2410536787,3
33532879,2922896636,4
33532879,1652540755,5
33532879,1652540757,6
33532879,414558592,7
33532879,1226477241,8
33532879,1652540759,9
33532879,1652540760,10
33609979,340246601,0
33609979,383991713,1
33610512,1837234687,0
33610512,383998468,1
33610512,383998469,2
33610512,383998470,3
33610512,383998471,4
33610512,383998472,5
33610661,384001020,0
33610661,1747650143,1
33610661,1747650144,2
33610661,384001218,3
33610661,384001221,4
33610661,384001224,5
33610661,290598318,6
33611145,384006422,0
33611145,384006423,1
33611145,384006424,2
33611468,384024675,0
33611468,384024822,1
33611468,384024825,2
33611647,384033287,0
33611647,384033289,1
33611647,384033656,2
33611647,528867993,3
33611891,1231628466,0
33611891,384049788,1
33611891,384049789,2
33611891,1231628477,3
33612019,384055936,0
33612019,384055937,1
33612595,330590612,0
33612595,1207046691,1
33612595,1015656886,2
33612595,1207046743,3
33612724,77732582,0
33612724,1429524725,1
33613303,1840711553,0
33613303,754397068,1
33613303,1840711551,2
33613303,1840711550,3
33613303,754404887,4
33613303,318266737,5
33613303,2515011126,6
33613303,1836367423,7
33613303,1836367420,8
33613453,320832179,0
33613453,1599483419,1
33614118,318266499,0
33614118,384176001,1
33614537,384215030,0
33614537,1419861925,1
33614694,384226523,0
33614694,384226527,1
33614694,384226529,2
33614694,384226532,3
33614694,384226523,4
33615472,384252711,0
33615472,384252712,1
33615472,384252383,2
33615472,384252459,3
33615472,384252460,4
33615472,384252461,5
33615472,384252462,6
33615472,384252463,7
33615472,384252464,8
33615472,384252465,9
33615472,384252466,10
33615472,384252467,11
33615472,384252468,12
33615472,384252469,13
33615472,384252470,14
33615635,384253849,0
33615635,384253850,1
33615846,384256249,0
33615846,384256250,1
33615969,384257469,0
33615969,1859897230,1
33615969,1859897229,2
33615969,384257470,3
33616161,100653372,0
33616161,266109743,1
33616161,1827348389,2
33616161,266109720,3
33616161,4716312367,4
33616161,1840733211,5
33616744,384327777,0
33616744,384327779,1
33616744,384327782,2
33616744,384327785,3
33616744,384837397,4
33616744,384837398,5
33616744,384327787,6
33616744,384327790,7
33616744,384327793,8
33616744,384327795,9
33616744,384327798,10
33616744,384327807,11
33616744,384327810,12
33616744,4353931761,13
33616744,384320937,14
33616744,384320938,15
33616744,384320939,16
33616744,384320940,17
33616744,1732871868,18
33616744,1732871877,19
33616744,1732871883,20
33616744,384320942,21
33616744,1734229910,22
33616744,701718862,23
33616744,1734229999,24
33616744,384320943,25
33616744,384320944,26
33616744,384320945,27
33616744,1652540569,28
33616744,1652540583,29
33616744,1652540619,30
33616744,384322720,31
33616744,1652540642,32
33616744,384322723,33
33616744,1652540690,34
33616744,1652540707,35
33616744,1652540738,36
33616744,384322726,37
33616744,2410508197,38
33616744,2410508405,39
33616744,2408906827,40
33616744,384322729,41
33616744,2410612490,42
33616744,2410612489,43
33616744,2410612500,44
33616744,384322732,45
33616744,2410612510,46
33616744,2410612493,47
33616744,2410612499,48
33616744,2410612488,49
33616744,2410612497,50
33616744,384322735,51
33616744,384322737,52
33616744,384322740,53
33616744,384322743,54
33616744,2410612487,55
33616744,2410612468,56
33616744,2410612462,57
33616744,2410612495,58
33616744,2410612464,59
33616744,2410612471,60
33616744,2410612509,61
33616744,2410612506,62
33616744,384322745,63
33616744,2410612502,64
33616744,2410612478,65
33616744,2410612504,66
33616744,2410612466,67
33616744,3347731788,68
33616744,2410612479,69
33616744,2410612458,70
33616744,2410612457,71
33616744,384322748,72
33616744,384322750,73
33616744,2410508216,74
33616744,2410508133,75
33616744,2410508366,76
33616744,384322753,77
33616744,2410508386,78
33616744,2410508189,79
33616744,4875753684,80
33616744,2410508388,81
33616744,2410508232,82
33616744,2410508376,83
33616744,2410508239,84
33616744,2410508350,85
33616744,2410508221,86
33616744,2410508395,87
33616744,2410508240,88
33616744,384322755,89
33616744,4054264242,90
33616744,4054264240,91
33616744,4054264241,92
33616744,384322758,93
33616744,4054264239,94
33616744,4054264238,95
33616744,384322760,96
33616744,4054264243,97
33616744,384322763,98
33616744,384322766,99
33616744,4054264244,100
33616744,384322780,101
33616744,384322783,102
33616744,384322786,103
33616744,384322790,104
33616744,384327777,105
33617338,384345422,0
33617338,384345423,1
33656118,385027251,0
33656118,385028028,1
33657822,385035464,0
33657822,385035465,1
33657822,385035466,2
33657822,385035467,3
33657822,385035464,4
33657959,385036948,0
33657959,5115865882,1
33657959,5115865881,2
33657959,734045786,3
33657959,385036940,4
33679298,385074740,0
33679298,385074719,1
33679439,734045471,0
33679439,734045521,1
33679439,734045885,2
33679439,385075800,3
33679439,4948975368,4
33679439,734045399,5
33679439,385075815,6
33679439,385075816,7
33679591,385076787,0
33679591,1803834844,1
33679591,385076130,2
33680054,385081647,0
33680054,734169998,1
33680054,385081699,2
33680054,385081700,3
33680054,340238581,4
33680937,385092013,0
33680937,330592587,1
33681269,1300406543,0
33681269,1300406460,1
33681269,1840701832,2
33681269,244253761,3
33682386,345592559,0
33682386,558558514,1
33803509,387155360,0
33803509,387155374,1
33803509,387155375,2
33803509,387155376,3
33803509,1038284461,4
33803509,387155377,5
33869083,388003720,0
33869083,388003949,1
33869083,1807875303,2
33869083,388003948,3
33869083,1807875301,4
33869083,388003947,5
33869083,388003946,6
33869083,1807875296,7
33869083,388003945,8
33869083,388003944,9
33869083,388003788,10
33911982,388552422,0
33911982,388552429,1
33911982,746964277,2
33911982,1480544833,3
33911982,1480544893,4
33911982,746966161,5
33911982,746966064,6
33911982,1480544887,7
33911982,746964338,8
33911982,746966178,9
33911982,1480544759,10
33911982,746966082,11
33911982,388552429,12
34104212,373079268,0
34104212,373079269,1
34104212,734520275,2
34104212,373079270,3
34104212,734521175,4
34104212,533630490,5
34104229,341180586,0
34104229,341180530,1
34104229,341180587,2
34104229,341180588,3
34104241,384121807,0
34104241,384121810,1
34104258,390934147,0
34104258,1747614136,1
34104258,2433572562,2
34104258,340065422,3
34104258,385078469,4
34104258,340065421,5
34104258,340065382,6
34104271,330842105,0
34104271,4718130197,1
34104271,290313205,2
34104282,90235922,0
34104282,3702172114,1
34104282,5077446431,2
34104282,342801559,3
34104282,734046361,4
34104282,734045628,5
34104282,5077445945,6
34104282,342822008,7
34104282,5077445844,8
34104282,5077442684,9
34104282,533639180,10
34104282,5077442685,11
34104282,90235913,12
34104295,1599489641,0
34104295,341236287,1
34104295,340068403,2
34104295,340068519,3
34104295,340068521,4
34104295,340068524,5
34104295,734170062,6
34104295,340109467,7
34104295,340068530,8
34104308,390934264,0
34104308,390934265,1
34104308,390934266,2
34104308,390934267,3
34104308,390934268,4
34104308,390934269,5
34104308,390934270,6
34104308,558558596,7
34104308,390934271,8
34104308,390934272,9
34104308,390934273,10
34104308,390934274,11
34104308,390934264,12
34319868,286387107,0
34319868,1573977364,1
34319868,286387105,2
34495901,277139392,0
34495901,398847397,1
34495901,398847400,2
34495901,320903577,3
34495901,320903607,4
34495901,320903660,5
34495901,320903683,6
34495901,320903700,7
34495901,398847401,8
34495901,398847455,9
34495901,398847461,10
34495901,398891182,11
34495901,2112656855,12
34624998,320900767,0
34624998,402450095,1
34624998,402450096,2
34624998,402450097,3
34624998,402450098,4
34624998,402450099,5
34624998,402450717,6
34625011,402451008,0
34625011,402450410,1
34625011,402450414,2
34625011,402450418,3
34625011,402450422,4
34625011,402450425,5
34625011,402450431,6
34625011,402450437,7
34625011,402450442,8
34625011,402450446,9
34625011,402450450,10
34625011,402450452,11
34625011,402450472,12
34625011,402450473,13
34625011,402450474,14
35028013,1808532790,0
35028013,3655453498,1
35028013,410835102,2
35028013,4333951996,3
35028013,1808532796,4
35028013,410835101,5
35028013,1808532797,6
